fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
67,155,24,-16,205,80,355,140,201,87,130,86,71,72,78,238,96,147,51,155,CUS_0x1325,2023-01-01
58,152,187,140,40,324,142,260,138,191,167,130,53,185,-23,133,112,-105,64,-49,CUS_0x181e,2023-01-01
81,14,179,50,275,24,169,24,-13,297,189,61,206,234,234,252,329,77,28,115,CUS_0x1920,2023-01-01
173,296,89,112,165,95,-58,55,173,258,148,28,112,23,165,80,85,148,165,-110,CUS_0x1a9c,2023-01-01
105,212,367,12,91,128,238,55,131,169,96,170,-131,-79,87,271,61,13,-69,29,CUS_0x1ab3,2023-01-01
-58,5,346,152,28,75,79,24,72,127,75,227,136,181,89,86,37,-51,-122,116,CUS_0x1ff7,2023-01-01
40,98,140,86,-88,128,148,168,248,155,119,180,107,98,176,-4,334,147,-78,97,CUS_0x2274,2023-01-01
181,60,206,150,53,100,89,-48,-21,75,158,233,184,161,9,127,45,54,50,130,CUS_0x3490,2023-01-01
91,123,180,26,19,47,347,187,155,133,1,192,61,220,246,74,112,183,137,-157,CUS_0x3b2a,2023-01-01
32,-52,228,241,75,72,163,33,217,183,325,54,96,16,315,354,-11,158,99,103,CUS_0x3bc6,2023-01-01
135,277,182,140,83,-78,57,-65,131,28,121,25,29,-74,40,113,207,52,148,-111,CUS_0x3e54,2023-01-01
123,66,55,13,57,-6,107,157,154,7,119,201,175,-40,202,213,136,136,92,-27,CUS_0x416f,2023-01-01
137,193,-13,190,8,18,93,133,244,49,128,-153,101,22,-52,96,79,86,141,68,CUS_0x4939,2023-01-01
142,86,99,268,183,47,-29,26,229,309,86,218,158,148,211,-19,-7,143,129,119,CUS_0x4ddc,2023-01-01
-21,35,200,32,-4,78,120,195,25,135,66,-18,128,31,300,128,287,251,145,9,CUS_0x50f7,2023-01-01
112,201,127,84,94,69,-14,91,202,139,74,51,-69,94,52,88,37,52,247,160,CUS_0x51e7,2023-01-01
4,59,-2,22,141,92,161,214,224,165,281,159,88,232,111,279,196,204,160,22,CUS_0x537,2023-01-01
92,138,230,221,269,211,212,146,106,106,5,4,16,-11,310,171,117,107,247,130,CUS_0x636d,2023-01-01
258,179,263,2,120,215,34,169,98,-2,-89,-28,261,180,158,118,216,69,103,41,CUS_0x703f,2023-01-01
-1,95,142,-58,151,149,32,56,119,176,-6,160,186,206,192,-120,164,-4,148,132,CUS_0x7373,2023-01-01
79,-35,102,20,152,245,-65,58,3,38,148,115,215,265,145,257,262,-32,119,65,CUS_0x78a7,2023-01-01
127,185,110,-61,57,160,221,210,-52,71,-11,160,146,54,223,8,127,94,49,223,CUS_0x79aa,2023-01-01
104,166,8,26,40,256,-52,70,118,277,-117,193,20,241,63,119,4,118,128,93,CUS_0x7a2d,2023-01-01
162,75,234,409,144,147,234,126,92,64,-3,6,-16,-63,-12,149,63,87,-2,173,CUS_0x7b52,2023-01-01
126,32,-12,172,247,49,187,70,222,253,262,155,8,110,80,207,165,112,64,231,CUS_0x7c00,2023-01-01
212,196,153,172,121,-10,-11,51,72,-27,30,288,208,109,-78,131,167,25,30,285,CUS_0x7cb9,2023-01-01
171,70,158,-12,117,47,-16,79,110,-20,48,157,15,124,124,241,252,265,53,246,CUS_0x7fe2,2023-01-01
265,126,64,70,50,-6,-10,229,136,80,80,-39,306,108,251,66,184,230,44,-123,CUS_0x8658,2023-01-01
-75,239,61,81,-122,-3,312,-14,100,-49,195,135,181,58,31,287,18,112,40,139,CUS_0x8a6e,2023-01-01
348,207,374,82,258,251,207,35,148,174,21,32,104,55,156,210,120,245,65,7,CUS_0x8f7e,2023-01-01
53,122,211,-12,167,-40,30,112,286,115,68,176,15,175,-44,45,197,87,78,125,CUS_0x9102,2023-01-01
125,155,-31,-93,189,44,203,243,201,49,104,147,-24,212,50,-26,210,78,51,21,CUS_0x9278,2023-01-01
201,205,82,193,153,173,100,198,134,35,164,18,16,58,36,131,83,24,77,212,CUS_0x9916,2023-01-01
93,89,209,270,211,-57,172,115,14,92,-24,43,47,196,93,171,72,134,-32,56,CUS_0x9a55,2023-01-01
123,71,80,15,107,149,90,268,199,204,-81,-8,26,-37,190,-75,-116,79,62,133,CUS_0xa6d9,2023-01-01
58,205,2,209,120,212,230,27,42,181,140,73,148,35,272,126,45,133,-39,50,CUS_0xadb2,2023-01-01
184,191,237,56,153,-127,-112,277,135,85,89,142,186,129,13,187,122,163,-16,138,CUS_0xae6a,2023-01-01
157,43,190,96,-33,89,89,153,218,145,41,106,155,172,101,156,199,69,47,-2,CUS_0xae7d,2023-01-01
167,317,102,151,188,86,193,240,75,76,191,186,-25,53,178,150,173,23,116,196,CUS_0xb0e4,2023-01-01
-25,0,138,195,269,197,148,-59,75,206,53,247,108,126,57,227,280,179,146,96,CUS_0xb220,2023-01-01
91,59,84,-34,-40,-59,263,249,118,86,172,125,253,198,198,252,184,27,84,119,CUS_0xb46,2023-01-01
-69,34,184,-26,177,99,-37,-51,176,194,6,135,187,34,-37,286,62,300,1,12,CUS_0xbbe4,2023-01-01
79,103,207,195,-56,4,119,33,190,18,147,150,390,225,112,-68,-25,89,249,66,CUS_0xbf55,2023-01-01
86,251,162,13,355,215,85,226,90,57,119,-50,64,278,37,-25,92,-100,-110,224,CUS_0xc305,2023-01-01
84,36,21,30,159,103,105,33,59,97,67,-41,108,-68,5,-1,101,102,-5,157,CUS_0xc3aa,2023-01-01
233,316,140,18,57,51,105,102,94,88,185,398,177,123,48,9,33,108,200,234,CUS_0x1000,2023-01-01
154,115,201,106,-19,154,110,-118,229,15,98,-32,-58,230,119,-1,78,223,148,88,CUS_0x1ee3,2023-01-01
-32,6,54,72,0,154,65,38,137,169,106,-16,260,186,-21,-38,165,-42,64,261,CUS_0x203c,2023-01-01
103,133,-27,-59,110,149,134,136,75,113,49,100,106,236,158,26,77,164,170,122,CUS_0x2240,2023-01-01
93,184,194,33,119,-31,80,79,238,90,53,129,147,53,-90,-29,187,247,76,-10,CUS_0x2242,2023-01-01
138,78,175,232,270,118,140,136,353,265,128,159,8,249,76,37,119,61,112,-13,CUS_0x2567,2023-01-01
275,219,134,227,190,39,82,116,159,59,280,18,28,68,74,-102,61,196,121,170,CUS_0x2a08,2023-01-01
184,36,88,191,41,-47,94,236,334,251,268,-37,179,258,-65,126,21,251,101,25,CUS_0x2a9a,2023-01-01
134,-84,-12,34,86,67,167,93,133,163,-72,206,3,-96,98,111,74,-103,69,195,CUS_0x2b94,2023-01-01
275,131,114,101,344,341,186,110,310,349,194,-123,315,-28,53,133,257,84,33,52,CUS_0x3b2b,2023-01-01
113,-46,-4,376,53,61,-70,154,49,126,81,28,37,40,154,311,237,120,-34,-81,CUS_0x3d9c,2023-01-01
80,232,-56,239,-10,88,131,94,60,261,90,232,62,-71,158,194,169,-2,0,125,CUS_0x453a,2023-01-01
11,92,108,29,104,31,180,-134,219,-7,17,96,255,124,97,-15,154,-87,226,191,CUS_0x4e47,2023-01-01
-49,70,214,-39,136,203,74,116,154,-2,-15,312,41,112,110,177,258,60,-10,267,CUS_0x50dd,2023-01-01
140,134,149,79,182,70,171,103,-86,123,162,-114,34,27,-15,-72,113,149,19,114,CUS_0x5172,2023-01-01
-35,203,125,129,46,-14,212,86,318,176,-101,214,63,67,130,85,144,206,73,261,CUS_0x5321,2023-01-01
312,136,118,296,-136,-41,10,201,101,61,32,7,-26,54,116,82,109,202,180,171,CUS_0x5d77,2023-01-01
70,84,93,194,142,154,202,149,59,266,44,116,323,217,204,135,194,3,202,54,CUS_0x5ee1,2023-01-01
47,80,82,201,89,-20,274,-34,17,-16,93,265,97,72,198,59,101,157,123,-42,CUS_0x7354,2023-01-01
151,132,56,245,135,234,144,169,184,88,114,-28,85,206,109,89,125,196,-12,167,CUS_0x7ba9,2023-01-01
202,55,-105,159,-22,399,116,58,-94,-25,-29,253,39,43,123,177,113,-2,240,-19,CUS_0x81e4,2023-01-01
-13,-24,177,153,176,105,31,152,95,112,117,-86,57,13,470,67,86,72,76,37,CUS_0x8216,2023-01-01
45,189,78,165,41,175,222,156,186,87,233,123,135,79,-94,0,105,197,122,105,CUS_0x846e,2023-01-01
162,-25,73,254,158,-17,143,176,77,42,96,178,118,64,77,5,-186,38,135,89,CUS_0x84ae,2023-01-01
266,22,-38,177,271,140,178,112,-191,-44,-81,111,134,15,118,195,0,-9,152,155,CUS_0x84fe,2023-01-01
108,227,151,144,217,48,210,142,163,14,40,76,154,50,-83,117,34,-47,48,187,CUS_0x85bb,2023-01-01
142,143,-108,-3,193,89,165,166,12,118,186,65,109,98,173,153,61,213,163,129,CUS_0x8694,2023-01-01
1,146,17,4,178,172,-76,116,136,205,48,84,57,316,120,97,246,21,318,-55,CUS_0x8844,2023-01-01
106,286,196,237,-16,309,173,152,53,248,-45,307,145,-98,108,30,159,121,137,81,CUS_0x9902,2023-01-01
-123,216,212,138,135,88,95,159,147,197,205,33,85,114,6,52,94,228,113,31,CUS_0x9e3c,2023-01-01
